,HORODATE,COEFFICIENT_AJUSTE
86087,2019-10-26 22:55:00,0.0
86088,2019-10-26 23:00:00,0.0
86089,2019-10-26 23:05:00,0.0
86090,2019-10-26 23:10:00,0.0
86091,2019-10-26 23:15:00,0.0
86092,2019-10-26 23:20:00,0.0
86093,2019-10-26 23:25:00,0.0
86094,2019-10-26 23:30:00,0.0
86095,2019-10-26 23:35:00,0.0
86096,2019-10-26 23:40:00,0.0
86097,2019-10-26 23:45:00,0.0
86098,2019-10-26 23:50:00,0.0
86099,2019-10-26 23:55:00,0.0
86100,2019-10-27 00:00:00,0.0
86101,2019-10-27 00:05:00,0.0
86102,2019-10-27 00:10:00,0.0
86103,2019-10-27 00:15:00,0.0
86104,2019-10-27 00:20:00,0.0
86105,2019-10-27 00:25:00,0.0
86106,2019-10-27 00:30:00,0.0
86107,2019-10-27 00:35:00,0.0
86108,2019-10-27 00:40:00,0.0
86109,2019-10-27 00:45:00,0.0
86110,2019-10-27 00:50:00,0.0
86111,2019-10-27 00:55:00,0.0
86112,2019-10-27 01:00:00,0.0
86113,2019-10-27 01:05:00,0.0
86114,2019-10-27 01:10:00,0.0
86115,2019-10-27 01:15:00,0.0
86116,2019-10-27 01:20:00,0.0
86117,2019-10-27 01:25:00,0.0
86118,2019-10-27 01:30:00,0.0
86119,2019-10-27 01:35:00,0.0
86120,2019-10-27 01:40:00,0.0
86121,2019-10-27 01:45:00,0.0
86122,2019-10-27 01:50:00,0.0
86123,2019-10-27 01:55:00,0.0
86124,2019-10-27 02:00:00,0.0
86125,2019-10-27 02:05:00,0.0
86126,2019-10-27 02:10:00,0.0
86127,2019-10-27 02:15:00,0.0
86128,2019-10-27 02:20:00,0.0
86129,2019-10-27 02:25:00,0.0
86130,2019-10-27 02:30:00,0.0
86131,2019-10-27 02:35:00,0.0
86132,2019-10-27 02:40:00,0.0
86133,2019-10-27 02:45:00,0.0
86134,2019-10-27 02:50:00,0.0
86135,2019-10-27 02:55:00,0.0
86136,2019-10-27 02:00:00,0.0
86137,2019-10-27 02:05:00,0.0
86138,2019-10-27 02:10:00,0.0
86139,2019-10-27 02:15:00,0.0
86140,2019-10-27 02:20:00,0.0
86141,2019-10-27 02:25:00,0.0
86142,2019-10-27 02:30:00,0.0
86143,2019-10-27 02:35:00,0.0
86144,2019-10-27 02:40:00,0.0
86145,2019-10-27 02:45:00,0.0
86146,2019-10-27 02:50:00,0.0
86147,2019-10-27 02:55:00,0.0
86148,2019-10-27 03:00:00,0.0
86149,2019-10-27 03:05:00,0.0
86150,2019-10-27 03:10:00,0.0
86151,2019-10-27 03:15:00,0.0
86152,2019-10-27 03:20:00,0.0
86153,2019-10-27 03:25:00,0.0
86154,2019-10-27 03:30:00,0.0
86155,2019-10-27 03:35:00,0.0
86156,2019-10-27 03:40:00,0.0
86157,2019-10-27 03:45:00,0.0
86158,2019-10-27 03:50:00,0.0
86159,2019-10-27 03:55:00,0.0
86160,2019-10-27 04:00:00,0.0
86161,2019-10-27 04:05:00,0.0
86162,2019-10-27 04:10:00,0.0
86163,2019-10-27 04:15:00,0.0
86164,2019-10-27 04:20:00,0.0
86165,2019-10-27 04:25:00,0.0
86166,2019-10-27 04:30:00,0.0
86167,2019-10-27 04:35:00,0.0
86168,2019-10-27 04:40:00,0.0
86169,2019-10-27 04:45:00,0.0
86170,2019-10-27 04:50:00,0.0
86171,2019-10-27 04:55:00,0.0
86172,2019-10-27 05:00:00,0.0
86173,2019-10-27 05:05:00,0.0
86174,2019-10-27 05:10:00,0.0
86175,2019-10-27 05:15:00,0.0
86176,2019-10-27 05:20:00,0.0
86177,2019-10-27 05:25:00,0.0
86178,2019-10-27 05:30:00,0.0
86179,2019-10-27 05:35:00,0.0
86180,2019-10-27 05:40:00,0.0
86181,2019-10-27 05:45:00,0.0
86182,2019-10-27 05:50:00,0.0
86183,2019-10-27 05:55:00,0.0
86184,2019-10-27 06:00:00,0.0
86185,2019-10-27 06:05:00,0.0
86186,2019-10-27 06:10:00,0.0
86187,2019-10-27 06:15:00,0.0012083333333333336
86188,2019-10-27 06:20:00,0.0024166666666666672
86189,2019-10-27 06:25:00,0.003625000000000001
86190,2019-10-27 06:30:00,0.0048333333333333344
86191,2019-10-27 06:35:00,0.006041666666666667
86192,2019-10-27 06:40:00,0.007250000000000002
86193,2019-10-27 06:45:00,0.008458333333333335
86194,2019-10-27 06:50:00,0.009666666666666669
86195,2019-10-27 06:55:00,0.010875000000000003
86196,2019-10-27 07:00:00,0.012083333333333335
86197,2019-10-27 07:05:00,0.013291666666666669
86198,2019-10-27 07:10:00,0.014500000000000002
86199,2019-10-27 07:15:00,0.034293292682926836
86200,2019-10-27 07:20:00,0.054086585365853666
86201,2019-10-27 07:25:00,0.0738798780487805
86202,2019-10-27 07:30:00,0.09367317073170733
86203,2019-10-27 07:35:00,0.11346646341463416
86204,2019-10-27 07:40:00,0.133259756097561
86205,2019-10-27 07:45:00,0.1530530487804878
86206,2019-10-27 07:50:00,0.17284634146341463
86207,2019-10-27 07:55:00,0.19263963414634147
86208,2019-10-27 08:00:00,0.21243292682926831
86209,2019-10-27 08:05:00,0.23222621951219513
86210,2019-10-27 08:10:00,0.252019512195122
86211,2019-10-27 08:15:00,0.27629867886178866
86212,2019-10-27 08:20:00,0.30057784552845535
86213,2019-10-27 08:25:00,0.324857012195122
86214,2019-10-27 08:30:00,0.3491361788617886
86215,2019-10-27 08:35:00,0.3734153455284553
86216,2019-10-27 08:40:00,0.3976945121951219
86217,2019-10-27 08:45:00,0.42197367886178866
86218,2019-10-27 08:50:00,0.4462528455284553
86219,2019-10-27 08:55:00,0.470532012195122
86220,2019-10-27 09:00:00,0.49481117886178866
86221,2019-10-27 09:05:00,0.5190903455284553
86222,2019-10-27 09:10:00,0.543369512195122
86223,2019-10-27 09:15:00,0.5466778455284553
86224,2019-10-27 09:20:00,0.5499861788617887
86225,2019-10-27 09:25:00,0.553294512195122
86226,2019-10-27 09:30:00,0.5566028455284554
86227,2019-10-27 09:35:00,0.5599111788617886
86228,2019-10-27 09:40:00,0.563219512195122
86229,2019-10-27 09:45:00,0.5665278455284554
86230,2019-10-27 09:50:00,0.5698361788617886
86231,2019-10-27 09:55:00,0.573144512195122
86232,2019-10-27 10:00:00,0.5764528455284553
86233,2019-10-27 10:05:00,0.5797611788617887
86234,2019-10-27 10:10:00,0.583069512195122
86235,2019-10-27 10:15:00,0.581549593495935
86236,2019-10-27 10:20:00,0.580029674796748
86237,2019-10-27 10:25:00,0.5785097560975611
86238,2019-10-27 10:30:00,0.5769898373983741
86239,2019-10-27 10:35:00,0.5754699186991871
86240,2019-10-27 10:40:00,0.5739500000000001
86241,2019-10-27 10:45:00,0.5724300813008131
86242,2019-10-27 10:50:00,0.5709101626016261
86243,2019-10-27 10:55:00,0.5693902439024391
86244,2019-10-27 11:00:00,0.5678703252032521
86245,2019-10-27 11:05:00,0.5663504065040651
86246,2019-10-27 11:10:00,0.5648304878048781
86247,2019-10-27 11:15:00,0.5539954268292683
86248,2019-10-27 11:20:00,0.5431603658536586
86249,2019-10-27 11:25:00,0.5323253048780489
86250,2019-10-27 11:30:00,0.521490243902439
86251,2019-10-27 11:35:00,0.5106551829268292
86252,2019-10-27 11:40:00,0.4998201219512195
86253,2019-10-27 11:45:00,0.48898506097560973
86254,2019-10-27 11:50:00,0.47815
86255,2019-10-27 11:55:00,0.46731493902439025
86256,2019-10-27 12:00:00,0.45647987804878043
86257,2019-10-27 12:05:00,0.44564481707317066
86258,2019-10-27 12:10:00,0.43480975609756095
86259,2019-10-27 12:15:00,0.43253394308943083
86260,2019-10-27 12:20:00,0.4302581300813008
86261,2019-10-27 12:25:00,0.42798231707317075
86262,2019-10-27 12:30:00,0.4257065040650407
86263,2019-10-27 12:35:00,0.42343069105691056
86264,2019-10-27 12:40:00,0.42115487804878055
86265,2019-10-27 12:45:00,0.4188790650406504
86266,2019-10-27 12:50:00,0.4166032520325204
86267,2019-10-27 12:55:00,0.4143274390243903
86268,2019-10-27 13:00:00,0.4120516260162603
86269,2019-10-27 13:05:00,0.40977581300813015
86270,2019-10-27 13:10:00,0.4075000000000001
86271,2019-10-27 13:15:00,0.38410000000000005
86272,2019-10-27 13:20:00,0.3607000000000001
86273,2019-10-27 13:25:00,0.3373000000000001
86274,2019-10-27 13:30:00,0.31390000000000007
86275,2019-10-27 13:35:00,0.29050000000000004
86276,2019-10-27 13:40:00,0.26710000000000006
86277,2019-10-27 13:45:00,0.24370000000000003
86278,2019-10-27 13:50:00,0.22030000000000002
86279,2019-10-27 13:55:00,0.1969
86280,2019-10-27 14:00:00,0.17350000000000002
86281,2019-10-27 14:05:00,0.1501
86282,2019-10-27 14:10:00,0.1267
86283,2019-10-27 14:15:00,0.1204508130081301
86284,2019-10-27 14:20:00,0.11420162601626017
86285,2019-10-27 14:25:00,0.10795243902439026
86286,2019-10-27 14:30:00,0.10170325203252033
86287,2019-10-27 14:35:00,0.0954540650406504
86288,2019-10-27 14:40:00,0.08920487804878048
86289,2019-10-27 14:45:00,0.08295569105691057
86290,2019-10-27 14:50:00,0.07670650406504065
86291,2019-10-27 14:55:00,0.07045731707317072
86292,2019-10-27 15:00:00,0.06420813008130082
86293,2019-10-27 15:05:00,0.0579589430894309
86294,2019-10-27 15:10:00,0.051709756097560976
86295,2019-10-27 15:15:00,0.0477214430894309
86296,2019-10-27 15:20:00,0.043733130081300815
86297,2019-10-27 15:25:00,0.03974481707317073
86298,2019-10-27 15:30:00,0.035756504065040655
86299,2019-10-27 15:35:00,0.03176819105691057
86300,2019-10-27 15:40:00,0.027779878048780487
86301,2019-10-27 15:45:00,0.02379156504065041
86302,2019-10-27 15:50:00,0.019803252032520327
86303,2019-10-27 15:55:00,0.015814939024390243
86304,2019-10-27 16:00:00,0.011826626016260161
86305,2019-10-27 16:05:00,0.007838313008130081
86306,2019-10-27 16:10:00,0.003850000000000001
86307,2019-10-27 16:15:00,0.003529166666666668
86308,2019-10-27 16:20:00,0.003208333333333334
86309,2019-10-27 16:25:00,0.0028875000000000007
86310,2019-10-27 16:30:00,0.002566666666666667
86311,2019-10-27 16:35:00,0.002245833333333334
86312,2019-10-27 16:40:00,0.0019250000000000005
86313,2019-10-27 16:45:00,0.001604166666666667
86314,2019-10-27 16:50:00,0.0012833333333333336
86315,2019-10-27 16:55:00,0.0009625000000000002
86316,2019-10-27 17:00:00,0.0006416666666666668
86317,2019-10-27 17:05:00,0.0003208333333333334
86318,2019-10-27 17:10:00,0.0
86319,2019-10-27 17:15:00,0.0
86320,2019-10-27 17:20:00,0.0
86321,2019-10-27 17:25:00,0.0
86322,2019-10-27 17:30:00,0.0
86323,2019-10-27 17:35:00,0.0
86324,2019-10-27 17:40:00,0.0
86325,2019-10-27 17:45:00,0.0
86326,2019-10-27 17:50:00,0.0
86327,2019-10-27 17:55:00,0.0
86328,2019-10-27 18:00:00,0.0
86329,2019-10-27 18:05:00,0.0
86330,2019-10-27 18:10:00,0.0
86331,2019-10-27 18:15:00,0.0
86332,2019-10-27 18:20:00,0.0
86333,2019-10-27 18:25:00,0.0
86334,2019-10-27 18:30:00,0.0
86335,2019-10-27 18:35:00,0.0
86336,2019-10-27 18:40:00,0.0
86337,2019-10-27 18:45:00,0.0
86338,2019-10-27 18:50:00,0.0
86339,2019-10-27 18:55:00,0.0
86340,2019-10-27 19:00:00,0.0
86341,2019-10-27 19:05:00,0.0
86342,2019-10-27 19:10:00,0.0
86343,2019-10-27 19:15:00,0.0
86344,2019-10-27 19:20:00,0.0
86345,2019-10-27 19:25:00,0.0
86346,2019-10-27 19:30:00,0.0
86347,2019-10-27 19:35:00,0.0
86348,2019-10-27 19:40:00,0.0
86349,2019-10-27 19:45:00,0.0
86350,2019-10-27 19:50:00,0.0
86351,2019-10-27 19:55:00,0.0
86352,2019-10-27 20:00:00,0.0
86353,2019-10-27 20:05:00,0.0
86354,2019-10-27 20:10:00,0.0
86355,2019-10-27 20:15:00,0.0
86356,2019-10-27 20:20:00,0.0
86357,2019-10-27 20:25:00,0.0
86358,2019-10-27 20:30:00,0.0
86359,2019-10-27 20:35:00,0.0
86360,2019-10-27 20:40:00,0.0
86361,2019-10-27 20:45:00,0.0
86362,2019-10-27 20:50:00,0.0
86363,2019-10-27 20:55:00,0.0
86364,2019-10-27 21:00:00,0.0
86365,2019-10-27 21:05:00,0.0
86366,2019-10-27 21:10:00,0.0
86367,2019-10-27 21:15:00,0.0
86368,2019-10-27 21:20:00,0.0
86369,2019-10-27 21:25:00,0.0
86370,2019-10-27 21:30:00,0.0
86371,2019-10-27 21:35:00,0.0
86372,2019-10-27 21:40:00,0.0
86373,2019-10-27 21:45:00,0.0
86374,2019-10-27 21:50:00,0.0
86375,2019-10-27 21:55:00,0.0
86376,2019-10-27 22:00:00,0.0
86377,2019-10-27 22:05:00,0.0
86378,2019-10-27 22:10:00,0.0
86379,2019-10-27 22:15:00,0.0
86380,2019-10-27 22:20:00,0.0
86381,2019-10-27 22:25:00,0.0
86382,2019-10-27 22:30:00,0.0
86383,2019-10-27 22:35:00,0.0
86384,2019-10-27 22:40:00,0.0
86385,2019-10-27 22:45:00,0.0
86386,2019-10-27 22:50:00,0.0
86387,2019-10-27 22:55:00,0.0
86388,2019-10-27 23:00:00,0.0
86389,2019-10-27 23:05:00,0.0
86390,2019-10-27 23:10:00,0.0
86391,2019-10-27 23:15:00,0.0
86392,2019-10-27 23:20:00,0.0
86393,2019-10-27 23:25:00,0.0
86394,2019-10-27 23:30:00,0.0
86395,2019-10-27 23:35:00,0.0
86396,2019-10-27 23:40:00,0.0
86397,2019-10-27 23:45:00,0.0
86398,2019-10-27 23:50:00,0.0
86399,2019-10-27 23:55:00,0.0
86400,2019-10-28 00:00:00,0.0
86401,2019-10-28 00:05:00,0.0
86402,2019-10-28 00:10:00,0.0
86403,2019-10-28 00:15:00,0.0
86404,2019-10-28 00:20:00,0.0
86405,2019-10-28 00:25:00,0.0
86406,2019-10-28 00:30:00,0.0
86407,2019-10-28 00:35:00,0.0
86408,2019-10-28 00:40:00,0.0
86409,2019-10-28 00:45:00,0.0
86410,2019-10-28 00:50:00,0.0
86411,2019-10-28 00:55:00,0.0
86412,2019-10-28 01:00:00,0.0
86413,2019-10-28 01:05:00,0.0
86414,2019-10-28 01:10:00,0.0
86415,2019-10-28 01:15:00,0.0
86416,2019-10-28 01:20:00,0.0
86417,2019-10-28 01:25:00,0.0
86418,2019-10-28 01:30:00,0.0
86419,2019-10-28 01:35:00,0.0
86420,2019-10-28 01:40:00,0.0
86421,2019-10-28 01:45:00,0.0
86422,2019-10-28 01:50:00,0.0
86423,2019-10-28 01:55:00,0.0
86424,2019-10-28 02:00:00,0.0
86425,2019-10-28 02:05:00,0.0
86426,2019-10-28 02:10:00,0.0
86427,2019-10-28 02:15:00,0.0
86428,2019-10-28 02:20:00,0.0
86429,2019-10-28 02:25:00,0.0
86430,2019-10-28 02:30:00,0.0
86431,2019-10-28 02:35:00,0.0
86432,2019-10-28 02:40:00,0.0
86433,2019-10-28 02:45:00,0.0
86434,2019-10-28 02:50:00,0.0
86435,2019-10-28 02:55:00,0.0
86436,2019-10-28 03:00:00,0.0
86437,2019-10-28 03:05:00,0.0
86438,2019-10-28 03:10:00,0.0
86439,2019-10-28 03:15:00,0.0
86440,2019-10-28 03:20:00,0.0
86441,2019-10-28 03:25:00,0.0
86442,2019-10-28 03:30:00,0.0
86443,2019-10-28 03:35:00,0.0
86444,2019-10-28 03:40:00,0.0
86445,2019-10-28 03:45:00,0.0
86446,2019-10-28 03:50:00,0.0
86447,2019-10-28 03:55:00,0.0
86448,2019-10-28 04:00:00,0.0
86449,2019-10-28 04:05:00,0.0
86450,2019-10-28 04:10:00,0.0
86451,2019-10-28 04:15:00,0.0
86452,2019-10-28 04:20:00,0.0
86453,2019-10-28 04:25:00,0.0
86454,2019-10-28 04:30:00,0.0
86455,2019-10-28 04:35:00,0.0
86456,2019-10-28 04:40:00,0.0
86457,2019-10-28 04:45:00,0.0
86458,2019-10-28 04:50:00,0.0
86459,2019-10-28 04:55:00,0.0
86460,2019-10-28 05:00:00,0.0
86461,2019-10-28 05:05:00,0.0
86462,2019-10-28 05:10:00,0.0
86463,2019-10-28 05:15:00,0.0
86464,2019-10-28 05:20:00,0.0
86465,2019-10-28 05:25:00,0.0
86466,2019-10-28 05:30:00,0.0
86467,2019-10-28 05:35:00,0.0
86468,2019-10-28 05:40:00,0.0
86469,2019-10-28 05:45:00,0.0
86470,2019-10-28 05:50:00,0.0
86471,2019-10-28 05:55:00,0.0
86472,2019-10-28 06:00:00,0.0
86473,2019-10-28 06:05:00,0.0
86474,2019-10-28 06:10:00,0.0
86475,2019-10-28 06:15:00,0.002282520325203252
86476,2019-10-28 06:20:00,0.004565040650406504
86477,2019-10-28 06:25:00,0.006847560975609756
86478,2019-10-28 06:30:00,0.009130081300813008
86479,2019-10-28 06:35:00,0.011412601626016261
86480,2019-10-28 06:40:00,0.013695121951219512
86481,2019-10-28 06:45:00,0.015977642276422763
86482,2019-10-28 06:50:00,0.018260162601626016
86483,2019-10-28 06:55:00,0.02054268292682927
86484,2019-10-28 07:00:00,0.022825203252032522
86485,2019-10-28 07:05:00,0.02510772357723577
86486,2019-10-28 07:10:00,0.027390243902439024
86487,2019-10-28 07:15:00,0.029690243902439028
86488,2019-10-28 07:20:00,0.03199024390243903
86489,2019-10-28 07:25:00,0.03429024390243903
86490,2019-10-28 07:30:00,0.03659024390243903
86491,2019-10-28 07:35:00,0.038890243902439024
86492,2019-10-28 07:40:00,0.04119024390243903
86493,2019-10-28 07:45:00,0.04349024390243903
86494,2019-10-28 07:50:00,0.04579024390243903
86495,2019-10-28 07:55:00,0.048090243902439024
86496,2019-10-28 08:00:00,0.050390243902439034
86497,2019-10-28 08:05:00,0.05269024390243904
86498,2019-10-28 08:10:00,0.054990243902439034
86499,2019-10-28 08:15:00,0.0539694105691057
86500,2019-10-28 08:20:00,0.052948577235772364
86501,2019-10-28 08:25:00,0.05192774390243903
86502,2019-10-28 08:30:00,0.0509069105691057
86503,2019-10-28 08:35:00,0.04988607723577237
86504,2019-10-28 08:40:00,0.048865243902439036
86505,2019-10-28 08:45:00,0.04784441056910569
86506,2019-10-28 08:50:00,0.04682357723577237
86507,2019-10-28 08:55:00,0.045802743902439026
86508,2019-10-28 09:00:00,0.044781910569105694
86509,2019-10-28 09:05:00,0.04376107723577236
86510,2019-10-28 09:10:00,0.04274024390243903
86511,2019-10-28 09:15:00,0.04280355691056911
86512,2019-10-28 09:20:00,0.042866869918699195
86513,2019-10-28 09:25:00,0.04293018292682927
86514,2019-10-28 09:30:00,0.04299349593495935
86515,2019-10-28 09:35:00,0.043056808943089435
86516,2019-10-28 09:40:00,0.043120121951219524
86517,2019-10-28 09:45:00,0.04318343495934959
86518,2019-10-28 09:50:00,0.043246747967479675
86519,2019-10-28 09:55:00,0.04331006097560975
86520,2019-10-28 10:00:00,0.04337337398373983
86521,2019-10-28 10:05:00,0.04343668699186992
86522,2019-10-28 10:10:00,0.0435
86523,2019-10-28 10:15:00,0.042320020325203246
86524,2019-10-28 10:20:00,0.0411400406504065
86525,2019-10-28 10:25:00,0.03996006097560975
86526,2019-10-28 10:30:00,0.03878008130081301
86527,2019-10-28 10:35:00,0.037600101626016263
86528,2019-10-28 10:40:00,0.03642012195121951
86529,2019-10-28 10:45:00,0.03524014227642277
86530,2019-10-28 10:50:00,0.03406016260162602
86531,2019-10-28 10:55:00,0.032880182926829274
86532,2019-10-28 11:00:00,0.03170020325203252
86533,2019-10-28 11:05:00,0.030520223577235772
86534,2019-10-28 11:10:00,0.029340243902439028
86535,2019-10-28 11:15:00,0.03240193089430895
86536,2019-10-28 11:20:00,0.03546361788617886
86537,2019-10-28 11:25:00,0.03852530487804879
86538,2019-10-28 11:30:00,0.0415869918699187
86539,2019-10-28 11:35:00,0.04464867886178863
86540,2019-10-28 11:40:00,0.047710365853658544
86541,2019-10-28 11:45:00,0.050772052845528465
86542,2019-10-28 11:50:00,0.053833739837398385
86543,2019-10-28 11:55:00,0.0568954268292683
86544,2019-10-28 12:00:00,0.05995711382113822
86545,2019-10-28 12:05:00,0.06301880081300815
86546,2019-10-28 12:10:00,0.06608048780487806
86547,2019-10-28 12:15:00,0.0652513211382114
86548,2019-10-28 12:20:00,0.06442215447154473
86549,2019-10-28 12:25:00,0.06359298780487806
86550,2019-10-28 12:30:00,0.0627638211382114
86551,2019-10-28 12:35:00,0.061934654471544726
86552,2019-10-28 12:40:00,0.061105487804878046
86553,2019-10-28 12:45:00,0.06027632113821139
86554,2019-10-28 12:50:00,0.05944715447154472
86555,2019-10-28 12:55:00,0.058617987804878056
86556,2019-10-28 13:00:00,0.057788821138211384
86557,2019-10-28 13:05:00,0.05695965447154472
86558,2019-10-28 13:10:00,0.05613048780487805
86559,2019-10-28 13:15:00,0.05441209349593496
86560,2019-10-28 13:20:00,0.05269369918699187
86561,2019-10-28 13:25:00,0.05097530487804878
86562,2019-10-28 13:30:00,0.049256910569105694
86563,2019-10-28 13:35:00,0.04753851626016261
86564,2019-10-28 13:40:00,0.04582012195121952
86565,2019-10-28 13:45:00,0.04410172764227643
86566,2019-10-28 13:50:00,0.042383333333333335
86567,2019-10-28 13:55:00,0.04066493902439025
86568,2019-10-28 14:00:00,0.038946544715447166
86569,2019-10-28 14:05:00,0.037228150406504075
86570,2019-10-28 14:10:00,0.035509756097560984
86571,2019-10-28 14:15:00,0.0354564024390244
86572,2019-10-28 14:20:00,0.03540304878048781
86573,2019-10-28 14:25:00,0.03534969512195123
86574,2019-10-28 14:30:00,0.03529634146341464
86575,2019-10-28 14:35:00,0.035242987804878056
86576,2019-10-28 14:40:00,0.03518963414634147
86577,2019-10-28 14:45:00,0.03513628048780489
86578,2019-10-28 14:50:00,0.03508292682926831
86579,2019-10-28 14:55:00,0.03502957317073172
86580,2019-10-28 15:00:00,0.034976219512195136
86581,2019-10-28 15:05:00,0.03492286585365855
86582,2019-10-28 15:10:00,0.034869512195121966
86583,2019-10-28 15:15:00,0.032221239837398385
86584,2019-10-28 15:20:00,0.02957296747967481
86585,2019-10-28 15:25:00,0.02692469512195123
86586,2019-10-28 15:30:00,0.02427642276422765
86587,2019-10-28 15:35:00,0.021628150406504076
86588,2019-10-28 15:40:00,0.018979878048780496
86589,2019-10-28 15:45:00,0.016331605691056916
86590,2019-10-28 15:50:00,0.013683333333333339
86591,2019-10-28 15:55:00,0.011035060975609759
86592,2019-10-28 16:00:00,0.00838678861788618
86593,2019-10-28 16:05:00,0.005738516260162603
86594,2019-10-28 16:10:00,0.0030902439024390244
86595,2019-10-28 16:15:00,0.0028327235772357723
86596,2019-10-28 16:20:00,0.00257520325203252
86597,2019-10-28 16:25:00,0.0023176829268292684
86598,2019-10-28 16:30:00,0.0020601626016260163
86599,2019-10-28 16:35:00,0.0018026422764227642
86600,2019-10-28 16:40:00,0.0015451219512195122
86601,2019-10-28 16:45:00,0.00128760162601626
86602,2019-10-28 16:50:00,0.0010300813008130081
86603,2019-10-28 16:55:00,0.0007725609756097561
86604,2019-10-28 17:00:00,0.0005150406504065041
86605,2019-10-28 17:05:00,0.00025752032520325204
86606,2019-10-28 17:10:00,0.0
86607,2019-10-28 17:15:00,0.0
86608,2019-10-28 17:20:00,0.0
86609,2019-10-28 17:25:00,0.0
86610,2019-10-28 17:30:00,0.0
86611,2019-10-28 17:35:00,0.0
86612,2019-10-28 17:40:00,0.0
86613,2019-10-28 17:45:00,0.0
86614,2019-10-28 17:50:00,0.0
86615,2019-10-28 17:55:00,0.0
86616,2019-10-28 18:00:00,0.0
86617,2019-10-28 18:05:00,0.0
86618,2019-10-28 18:10:00,0.0
86619,2019-10-28 18:15:00,0.0
86620,2019-10-28 18:20:00,0.0
86621,2019-10-28 18:25:00,0.0
86622,2019-10-28 18:30:00,0.0
86623,2019-10-28 18:35:00,0.0
86624,2019-10-28 18:40:00,0.0
86625,2019-10-28 18:45:00,0.0
86626,2019-10-28 18:50:00,0.0
86627,2019-10-28 18:55:00,0.0
86628,2019-10-28 19:00:00,0.0
86629,2019-10-28 19:05:00,0.0
86630,2019-10-28 19:10:00,0.0
86631,2019-10-28 19:15:00,0.0
86632,2019-10-28 19:20:00,0.0
86633,2019-10-28 19:25:00,0.0
86634,2019-10-28 19:30:00,0.0
86635,2019-10-28 19:35:00,0.0
86636,2019-10-28 19:40:00,0.0
86637,2019-10-28 19:45:00,0.0
86638,2019-10-28 19:50:00,0.0
86639,2019-10-28 19:55:00,0.0
86640,2019-10-28 20:00:00,0.0
86641,2019-10-28 20:05:00,0.0
86642,2019-10-28 20:10:00,0.0
86643,2019-10-28 20:15:00,0.0
86644,2019-10-28 20:20:00,0.0
86645,2019-10-28 20:25:00,0.0
86646,2019-10-28 20:30:00,0.0
86647,2019-10-28 20:35:00,0.0
86648,2019-10-28 20:40:00,0.0
86649,2019-10-28 20:45:00,0.0
86650,2019-10-28 20:50:00,0.0
86651,2019-10-28 20:55:00,0.0
86652,2019-10-28 21:00:00,0.0
86653,2019-10-28 21:05:00,0.0
86654,2019-10-28 21:10:00,0.0
86655,2019-10-28 21:15:00,0.0
86656,2019-10-28 21:20:00,0.0
86657,2019-10-28 21:25:00,0.0
86658,2019-10-28 21:30:00,0.0
86659,2019-10-28 21:35:00,0.0
86660,2019-10-28 21:40:00,0.0
86661,2019-10-28 21:45:00,0.0
86662,2019-10-28 21:50:00,0.0
86663,2019-10-28 21:55:00,0.0
86664,2019-10-28 22:00:00,0.0
86665,2019-10-28 22:05:00,0.0
86666,2019-10-28 22:10:00,0.0
86667,2019-10-28 22:15:00,0.0
86668,2019-10-28 22:20:00,0.0
86669,2019-10-28 22:25:00,0.0
86670,2019-10-28 22:30:00,0.0
86671,2019-10-28 22:35:00,0.0
86672,2019-10-28 22:40:00,0.0
86673,2019-10-28 22:45:00,0.0
86674,2019-10-28 22:50:00,0.0
86675,2019-10-28 22:55:00,0.0
86676,2019-10-28 23:00:00,0.0
86677,2019-10-28 23:05:00,0.0
86678,2019-10-28 23:10:00,0.0
86679,2019-10-28 23:15:00,0.0
86680,2019-10-28 23:20:00,0.0
86681,2019-10-28 23:25:00,0.0
86682,2019-10-28 23:30:00,0.0
86683,2019-10-28 23:35:00,0.0
86684,2019-10-28 23:40:00,0.0
86685,2019-10-28 23:45:00,0.0
86686,2019-10-28 23:50:00,0.0
86687,2019-10-28 23:55:00,0.0
86688,2019-10-29 00:00:00,0.0
86689,2019-10-29 00:05:00,0.0
86690,2019-10-29 00:10:00,0.0
86691,2019-10-29 00:15:00,0.0
86692,2019-10-29 00:20:00,0.0
86693,2019-10-29 00:25:00,0.0
86694,2019-10-29 00:30:00,0.0
86695,2019-10-29 00:35:00,0.0
86696,2019-10-29 00:40:00,0.0
86697,2019-10-29 00:45:00,0.0
86698,2019-10-29 00:50:00,0.0
86699,2019-10-29 00:55:00,0.0
86700,2019-10-29 01:00:00,0.0
86701,2019-10-29 01:05:00,0.0
86702,2019-10-29 01:10:00,0.0
86703,2019-10-29 01:15:00,0.0
86704,2019-10-29 01:20:00,0.0
86705,2019-10-29 01:25:00,0.0
86706,2019-10-29 01:30:00,0.0
86707,2019-10-29 01:35:00,0.0
86708,2019-10-29 01:40:00,0.0
86709,2019-10-29 01:45:00,0.0
86710,2019-10-29 01:50:00,0.0
86711,2019-10-29 01:55:00,0.0
86712,2019-10-29 02:00:00,0.0
86713,2019-10-29 02:05:00,0.0
86714,2019-10-29 02:10:00,0.0
86715,2019-10-29 02:15:00,0.0
86716,2019-10-29 02:20:00,0.0
86717,2019-10-29 02:25:00,0.0
86718,2019-10-29 02:30:00,0.0
86719,2019-10-29 02:35:00,0.0
86720,2019-10-29 02:40:00,0.0
